Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
3455,3455,0,31,00000000,00000000,0000000000000000,000000000000057e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1406,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,3456,0,31,00000000,00000000,0000000000000000,000000000000057f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1407,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,3457,0,30,00000000,00000000,0000000000000000,0000000000000580,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1408,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,3458,0,30,00000000,00000000,0000000000000000,0000000000000581,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1409,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,3459,0,30,00000000,00000000,0000000000000000,0000000000000582,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1410,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,3460,0,30,00000000,00000000,0000000000000000,0000000000000583,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1411,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,3461,0,30,00000000,00000000,0000000000000000,0000000000000584,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,3462,0,29,00000000,00000000,0000000000000000,0000000000000585,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1413,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,3463,0,29,00000000,00000000,0000000000000000,0000000000000586,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1414,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,3464,0,30,00000000,00000000,0000000000000000,0000000000000587,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1415,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,3465,0,31,00000000,00000000,0000000000000000,0000000000000588,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1416,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,3466,0,31,00000000,00000000,0000000000000000,0000000000000589,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,3467,0,30,00000000,00000000,0000000000000000,000000000000058a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,3468,0,30,00000000,00000000,0000000000000000,000000000000058b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1419,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,3469,0,30,00000000,00000000,0000000000000000,000000000000058c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1420,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,3470,0,30,00000000,00000000,0000000000000000,000000000000058d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,3471,0,30,00000000,00000000,0000000000000000,000000000000058e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3472,3472,0,29,00000000,00000000,0000000000000000,000000000000058f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1423,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3473,3473,0,29,00000000,00000000,0000000000000000,0000000000000590,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1424,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3474,3474,0,30,00000000,00000000,0000000000000000,0000000000000591,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1425,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3475,3475,0,31,00000000,00000000,0000000000000000,0000000000000592,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,3476,0,31,00000000,00000000,0000000000000000,0000000000000593,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1427,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,3477,0,30,00000000,00000000,0000000000000000,0000000000000594,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1428,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,3478,0,30,00000000,00000000,0000000000000000,0000000000000595,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,3479,0,30,00000000,00000000,0000000000000000,0000000000000596,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1430,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,3480,0,30,00000000,00000000,0000000000000000,0000000000000597,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1431,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,3481,0,30,00000000,00000000,0000000000000000,0000000000000598,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1432,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,3482,0,29,00000000,00000000,0000000000000000,0000000000000599,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1433,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,3483,0,29,00000000,00000000,0000000000000000,000000000000059a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1434,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,3484,0,30,00000000,00000000,0000000000000000,000000000000059b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1435,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,3485,0,31,00000000,00000000,0000000000000000,000000000000059c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1436,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,3486,0,31,00000000,00000000,0000000000000000,000000000000059d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,3487,0,30,00000000,00000000,0000000000000000,000000000000059e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1438,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,3488,0,30,00000000,00000000,0000000000000000,000000000000059f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1439,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,3489,0,30,00000000,00000000,0000000000000000,00000000000005a0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1440,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,3490,0,30,00000000,00000000,0000000000000000,00000000000005a1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1441,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,3491,0,30,00000000,00000000,0000000000000000,00000000000005a2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1442,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,3492,0,29,00000000,00000000,0000000000000000,00000000000005a3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1443,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,3493,0,29,00000000,00000000,0000000000000000,00000000000005a4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1444,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,3494,0,30,00000000,00000000,0000000000000000,00000000000005a5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,3495,0,31,00000000,00000000,0000000000000000,00000000000005a6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1446,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,3496,0,31,00000000,00000000,0000000000000000,00000000000005a7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,3497,0,30,00000000,00000000,0000000000000000,00000000000005a8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,3498,0,30,00000000,00000000,0000000000000000,00000000000005a9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,3499,0,30,00000000,00000000,0000000000000000,00000000000005aa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1450,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,3500,0,30,00000000,00000000,0000000000000000,00000000000005ab,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1451,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,3501,0,30,00000000,00000000,0000000000000000,00000000000005ac,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,3502,0,29,00000000,00000000,0000000000000000,00000000000005ad,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1453,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,3503,0,29,00000000,00000000,0000000000000000,00000000000005ae,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1454,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3504,3504,0,30,00000000,00000000,0000000000000000,00000000000005af,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1455,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3505,3505,0,31,00000000,00000000,0000000000000000,00000000000005b0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1456,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3506,3506,0,31,00000000,00000000,0000000000000000,00000000000005b1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3507,3507,0,30,00000000,00000000,0000000000000000,00000000000005b2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1458,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,3508,0,30,00000000,00000000,0000000000000000,00000000000005b3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1459,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,3509,0,30,00000000,00000000,0000000000000000,00000000000005b4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1460,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,3510,0,30,00000000,00000000,0000000000000000,00000000000005b5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1461,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,3511,0,30,00000000,00000000,0000000000000000,00000000000005b6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,3512,0,29,00000000,00000000,0000000000000000,00000000000005b7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1463,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,3513,0,29,00000000,00000000,0000000000000000,00000000000005b8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1464,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,3514,0,30,00000000,00000000,0000000000000000,00000000000005b9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1465,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,3515,0,31,00000000,00000000,0000000000000000,00000000000005ba,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,3516,0,30,00000000,00000000,0000000000000000,00000000000005bb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1467,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,3517,0,30,00000000,00000000,0000000000000000,00000000000005bc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,3518,0,30,00000000,00000000,0000000000000000,00000000000005bd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1469,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,3519,0,30,00000000,00000000,0000000000000000,00000000000005be,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1470,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,3520,0,30,00000000,00000000,0000000000000000,00000000000005bf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,3521,0,30,00000000,00000000,0000000000000000,00000000000005c0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1472,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,3522,0,29,00000000,00000000,0000000000000000,00000000000005c1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1473,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,3523,0,29,00000000,00000000,0000000000000000,00000000000005c2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1474,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,3524,0,30,00000000,00000000,0000000000000000,00000000000005c3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1475,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,3525,0,31,00000000,00000000,0000000000000000,00000000000005c4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1476,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,3526,0,31,00000000,00000000,0000000000000000,00000000000005c5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,3527,0,30,00000000,00000000,0000000000000000,00000000000005c6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1478,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,3528,0,30,00000000,00000000,0000000000000000,00000000000005c7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1479,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,3529,0,30,00000000,00000000,0000000000000000,00000000000005c8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1480,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,3530,0,30,00000000,00000000,0000000000000000,00000000000005c9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1481,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,3531,0,30,00000000,00000000,0000000000000000,00000000000005ca,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1482,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,3532,0,29,00000000,00000000,0000000000000000,00000000000005cb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1483,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,3533,0,29,00000000,00000000,0000000000000000,00000000000005cc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1484,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,3534,0,30,00000000,00000000,0000000000000000,00000000000005cd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,3535,0,31,00000000,00000000,0000000000000000,00000000000005ce,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1486,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3536,3536,0,30,00000000,00000000,0000000000000000,00000000000005cf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1487,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3537,3537,0,30,00000000,00000000,0000000000000000,00000000000005d0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1488,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3538,3538,0,30,00000000,00000000,0000000000000000,00000000000005d1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1489,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3539,3539,0,30,00000000,00000000,0000000000000000,00000000000005d2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1490,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,3540,0,30,00000000,00000000,0000000000000000,00000000000005d3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1491,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,3541,0,30,00000000,00000000,0000000000000000,00000000000005d4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1492,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,3542,0,29,00000000,00000000,0000000000000000,00000000000005d5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1493,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,3543,0,29,00000000,00000000,0000000000000000,00000000000005d6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1494,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,3544,0,30,00000000,00000000,0000000000000000,00000000000005d7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1495,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,3545,0,31,00000000,00000000,0000000000000000,00000000000005d8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1496,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,3546,0,31,00000000,00000000,0000000000000000,00000000000005d9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,1497,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
