Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
6022,6022,0,31,00000933,fb94168c,0,1021,12,0,58159465,0,7994251,00000000007a117f,0,1021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6023,6023,0,31,00000933,fb94168c,0,1022,12,0,58159465,0,7994251,00000000007a117f,0,1022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6024,6024,0,30,00000933,fb94168c,0,1023,12,0,58159465,0,7994251,00000000007a117f,0,1023,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6025,6025,0,30,00000933,f9c0f5a8,0,1024,12,0,58159465,0,7994251,00000000007a117f,0,1024,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6026,6026,0,31,00000933,f9c0f5a8,0,1025,12,0,58159465,0,7994251,00000000007a117f,0,1025,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6027,6027,0,31,00000933,f9c0f5a8,0,1026,12,0,58159465,0,7994251,00000000007a117f,0,1026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6028,6028,0,31,00000933,f9c0f5a8,0,1027,12,0,58159465,0,7994251,00000000007a117f,0,1027,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6029,6029,0,30,00000933,f9c0f5a8,0,1028,12,0,58159465,0,7994251,00000000007a117f,0,1028,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6030,6030,0,30,00000933,28540230,0,1029,12,0,58159465,0,7994251,00000000007a117f,0,1029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6031,6031,0,31,00000933,28540230,0,1030,12,0,58159465,0,7994251,00000000007a117f,0,1030,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6032,6032,0,31,00000933,28540230,0,1031,12,0,58159465,0,7994251,00000000007a117f,0,1031,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6033,6033,0,31,00000933,28540230,0,1032,12,0,58159465,0,7994251,00000000007a117f,0,1032,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6034,6034,0,30,00000933,28540230,0,1033,12,0,58159465,0,7994251,00000000007a117f,0,1033,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6035,6035,0,30,00000933,fe7c07b8,0,1034,12,0,58159465,0,7994251,00000000007a117f,0,1034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6036,6036,0,31,00000933,fe7c07b8,0,1035,12,0,58159465,0,7994251,00000000007a117f,0,1035,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6037,6037,0,31,00000933,fe7c07b8,0,1036,12,0,58159465,0,7994251,00000000007a117f,0,1036,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6038,6038,0,31,00000933,fe7c07b8,0,1037,12,0,58159465,0,7994251,00000000007a117f,0,1037,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6039,6039,0,30,febb0e46,fe7c07b8,0,1038,12,0,58159465,0,7994251,00000000007a117f,0,1038,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6040,6040,0,30,f825fea7,137cec84,0,1039,12,0,58159465,0,7994251,00000000007a117f,0,1039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6041,6041,0,31,003cf2c1,137cec84,0,1040,12,0,58159465,0,7994251,00000000007a117f,0,1040,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6042,6042,0,31,04990499,137cec84,0,1041,12,0,58159465,0,7994251,00000000007a117f,0,1041,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6043,6043,0,31,04990499,137cec84,0,1042,12,0,58159465,0,7994251,00000000007a117f,0,1042,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6044,6044,0,30,04990499,137cec84,0,1043,12,0,58159465,0,7994251,00000000007a117f,0,1043,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6045,6045,0,30,04990499,f8480184,0,1044,12,0,58159465,0,7994251,00000000007a117f,0,1044,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6046,6046,0,31,04990499,f8480184,0,1045,12,0,58159465,0,7994251,00000000007a117f,0,1045,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6047,6047,0,31,04990499,f8480184,0,1046,12,0,58159465,0,7994251,00000000007a117f,0,1046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6048,6048,0,31,04990499,f8480184,0,1047,12,0,58159465,0,7994251,00000000007a117f,0,1047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6049,6049,0,30,04990499,f8480184,0,1048,12,0,58159465,0,7994251,00000000007a117f,0,1048,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6050,6050,0,30,04990499,fdd0d7ac,0,1049,12,0,58159465,0,7994251,00000000007a117f,0,1049,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6051,6051,0,31,04990499,fdd0d7ac,0,1050,12,0,58159465,0,7994251,00000000007a117f,0,1050,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6052,6052,0,31,04990499,fdd0d7ac,0,1051,12,0,58159465,0,7994251,00000000007a117f,0,1051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6053,6053,0,31,04990499,fdd0d7ac,0,1052,12,0,58159465,0,7994251,00000000007a117f,0,1052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6054,6054,0,30,04990499,fdd0d7ac,0,1053,12,0,58159465,0,7994251,00000000007a117f,0,1053,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6055,6055,0,30,04990499,0a580640,0,1054,12,0,58159465,0,7994251,00000000007a117f,0,1054,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6056,6056,0,31,04990499,0a580640,0,1055,12,0,58159465,0,7994251,00000000007a117f,0,1055,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6057,6057,0,31,04990499,0a580640,0,1056,12,0,58159465,0,7994251,00000000007a117f,0,1056,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6058,6058,0,31,04990499,0a580640,0,1057,12,0,58159465,0,7994251,00000000007a117f,0,1057,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6059,6059,0,30,04990499,0a580640,0,1058,12,0,58159465,0,7994251,00000000007a117f,0,1058,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6060,6060,0,30,04990499,e974046c,0,1059,12,0,58159465,0,7994251,00000000007a117f,0,1059,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6061,6061,0,31,04990499,e974046c,0,1060,12,0,58159465,0,7994251,00000000007a117f,0,1060,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6062,6062,0,31,04990499,e974046c,0,1061,12,0,58159465,0,7994251,00000000007a117f,0,1061,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6063,6063,0,31,04990499,e974046c,0,1062,12,0,58159465,0,7994251,00000000007a117f,0,1062,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6064,6064,0,30,04990499,e974046c,0,1063,12,0,58159465,0,7994251,00000000007a117f,0,1063,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6065,6065,0,30,04990499,0accf80c,0,1064,12,0,58159465,0,7994251,00000000007a117f,0,1064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6066,6066,0,31,04990499,0accf80c,0,1065,12,0,58159465,0,7994251,00000000007a117f,0,1065,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6067,6067,0,31,04990499,0accf80c,0,1066,12,0,58159465,0,7994251,00000000007a117f,0,1066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6068,6068,0,31,04990499,0accf80c,0,1067,12,0,58159465,0,7994251,00000000007a117f,0,1067,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6069,6069,0,30,04990499,0accf80c,0,1068,12,0,58159465,0,7994251,00000000007a117f,0,1068,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6070,6070,0,30,04990499,00182638,0,1069,12,0,58159465,0,7994251,00000000007a117f,0,1069,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6071,6071,0,31,04990499,00182638,0,1070,12,0,58159465,0,7994251,00000000007a117f,0,1070,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6072,6072,0,31,04990499,00182638,0,1071,12,0,58159465,0,7994251,00000000007a117f,0,1071,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6073,6073,0,31,04990499,00182638,0,1072,12,0,58159465,0,7994251,00000000007a117f,0,1072,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6074,6074,0,30,04990499,00182638,0,1073,12,0,58159465,0,7994251,00000000007a117f,0,1073,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6075,6075,0,30,04990499,e9c80248,0,1074,12,0,58159465,0,7994251,00000000007a117f,0,1074,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6076,6076,0,31,04990499,e9c80248,0,1075,12,0,58159465,0,7994251,00000000007a117f,0,1075,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6077,6077,0,31,04990499,e9c80248,0,1076,12,0,58159465,0,7994251,00000000007a117f,0,1076,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6078,6078,0,31,04990499,e9c80248,0,1077,12,0,58159465,0,7994251,00000000007a117f,0,1077,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6079,6079,0,30,f2c1003c,e9c80248,0,1078,12,0,58159465,0,7994251,00000000007a117f,0,1078,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6080,6080,0,30,fea7f825,012cf234,0,1079,12,0,58159465,0,7994251,00000000007a117f,0,1079,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6081,6081,0,31,0e46febb,012cf234,0,1080,12,0,58159465,0,7994251,00000000007a117f,0,1080,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6082,6082,0,31,09330000,012cf234,0,1081,12,0,58159465,0,7994251,00000000007a117f,0,1081,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6083,6083,0,31,09330000,012cf234,0,1082,12,0,58159465,0,7994251,00000000007a117f,0,1082,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6084,6084,0,30,09330000,012cf234,0,1083,12,0,58159465,0,7994251,00000000007a117f,0,1083,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6085,6085,0,30,09330000,1638fdb8,0,1084,12,0,58159465,0,7994251,00000000007a117f,0,1084,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6086,6086,0,31,09330000,1638fdb8,0,1085,12,0,58159465,0,7994251,00000000007a117f,0,1085,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6087,6087,0,31,09330000,1638fdb8,0,1086,12,0,58159465,0,7994251,00000000007a117f,0,1086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6088,6088,0,31,09330000,1638fdb8,0,1087,12,0,58159465,0,7994251,00000000007a117f,0,1087,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6089,6089,0,30,09330000,1638fdb8,0,1088,12,0,58159465,0,7994251,00000000007a117f,0,1088,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6090,6090,0,30,09330000,00182638,0,1089,12,0,58159465,0,7994251,00000000007a117f,0,1089,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6091,6091,0,31,09330000,00182638,0,1090,12,0,58159465,0,7994251,00000000007a117f,0,1090,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6092,6092,0,31,09330000,00182638,0,1091,12,0,58159465,0,7994251,00000000007a117f,0,1091,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6093,6093,0,31,09330000,00182638,0,1092,12,0,58159465,0,7994251,00000000007a117f,0,1092,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6094,6094,0,30,09330000,00182638,0,1093,12,0,58159465,0,7994251,00000000007a117f,0,1093,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6095,6095,0,30,09330000,f53407f4,0,1094,12,0,58159465,0,7994251,00000000007a117f,0,1094,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6096,6096,0,31,09330000,f53407f4,0,1095,12,0,58159465,0,7994251,00000000007a117f,0,1095,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6097,6097,0,31,09330000,f53407f4,0,1096,12,0,58159465,0,7994251,00000000007a117f,0,1096,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6098,6098,0,31,09330000,f53407f4,0,1097,12,0,58159465,0,7994251,00000000007a117f,0,1097,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6099,6099,0,30,09330000,f53407f4,0,1098,12,0,58159465,0,7994251,00000000007a117f,0,1098,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6100,6100,0,30,09330000,e974046c,0,1099,12,0,58159465,0,7994251,00000000007a117f,0,1099,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6101,6101,0,31,09330000,e974046c,0,1100,12,0,58159465,0,7994251,00000000007a117f,0,1100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6102,6102,0,31,09330000,e974046c,0,1101,12,0,58159465,0,7994251,00000000007a117f,0,1101,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6103,6103,0,31,09330000,e974046c,0,1102,12,0,58159465,0,7994251,00000000007a117f,0,1102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6104,6104,0,30,09330000,e974046c,0,1103,12,0,58159465,0,7994251,00000000007a117f,0,1103,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6105,6105,0,30,09330000,f5a8f9c0,0,1104,12,0,58159465,0,7994251,00000000007a117f,0,1104,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6106,6106,0,31,09330000,f5a8f9c0,0,1105,12,0,58159465,0,7994251,00000000007a117f,0,1105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6107,6107,0,31,09330000,f5a8f9c0,0,1106,12,0,58159465,0,7994251,00000000007a117f,0,1106,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6108,6108,0,31,09330000,f5a8f9c0,0,1107,12,0,58159465,0,7994251,00000000007a117f,0,1107,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6109,6109,0,30,09330000,f5a8f9c0,0,1108,12,0,58159465,0,7994251,00000000007a117f,0,1108,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6110,6110,0,30,09330000,fdd0d7ac,0,1109,12,0,58159465,0,7994251,00000000007a117f,0,1109,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6111,6111,0,31,09330000,fdd0d7ac,0,1110,12,0,58159465,0,7994251,00000000007a117f,0,1110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6112,6112,0,31,09330000,fdd0d7ac,0,1111,12,0,58159465,0,7994251,00000000007a117f,0,1111,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6113,6113,0,31,09330000,fdd0d7ac,0,1112,12,0,58159465,0,7994251,00000000007a117f,0,1112,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6114,6114,0,30,09330000,fdd0d7ac,0,1113,12,0,58159465,0,7994251,00000000007a117f,0,1113,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6115,6115,0,30,09330000,07b8fe7c,0,1114,12,0,58159465,0,7994251,00000000007a117f,0,1114,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6116,6116,0,31,09330000,07b8fe7c,0,1115,12,0,58159465,0,7994251,00000000007a117f,0,1115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6117,6117,0,31,09330000,07b8fe7c,0,1116,12,0,58159465,0,7994251,00000000007a117f,0,1116,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6118,6118,0,31,09330000,07b8fe7c,0,1117,12,0,58159465,0,7994251,00000000007a117f,0,1117,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6119,6119,0,30,0e46febb,07b8fe7c,0,1118,12,0,58159465,0,7994251,00000000007a117f,0,1118,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6120,6120,0,30,fea7f825,137cec84,0,1119,12,0,58159465,0,7994251,00000000007a117f,0,1119,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6121,6121,0,31,f2c1003c,137cec84,0,1120,12,0,58159465,0,7994251,00000000007a117f,0,1120,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6122,6122,0,31,04990499,137cec84,0,1121,12,0,58159465,0,7994251,00000000007a117f,0,1121,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6123,6123,0,31,04990499,137cec84,0,1122,12,0,58159465,0,7994251,00000000007a117f,0,1122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6124,6124,0,30,04990499,137cec84,0,1123,12,0,58159465,0,7994251,00000000007a117f,0,1123,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
6125,6125,0,30,04990499,0184f848,0,1124,12,0,58159465,0,7994251,00000000007a117f,0,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6126,6126,0,31,04990499,0184f848,0,1125,12,0,58159465,0,7994251,00000000007a117f,0,1125,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6127,6127,0,31,04990499,0184f848,0,1126,12,0,58159465,0,7994251,00000000007a117f,0,1126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6128,6128,0,31,04990499,0184f848,0,1127,12,0,58159465,0,7994251,00000000007a117f,0,1127,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6129,6129,0,30,04990499,0184f848,0,1128,12,0,58159465,0,7994251,00000000007a117f,0,1128,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6130,6130,0,30,04990499,28540230,0,1129,12,0,58159465,0,7994251,00000000007a117f,0,1129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6131,6131,0,31,04990499,28540230,0,1130,12,0,58159465,0,7994251,00000000007a117f,0,1130,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6132,6132,0,31,04990499,28540230,0,1131,12,0,58159465,0,7994251,00000000007a117f,0,1131,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6133,6133,0,31,04990499,28540230,0,1132,12,0,58159465,0,7994251,00000000007a117f,0,1132,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6134,6134,0,30,04990499,28540230,0,1133,12,0,58159465,0,7994251,00000000007a117f,0,1133,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6135,6135,0,30,04990499,06400a58,0,1134,12,0,58159465,0,7994251,00000000007a117f,0,1134,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6136,6136,0,31,04990499,06400a58,0,1135,12,0,58159465,0,7994251,00000000007a117f,0,1135,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6137,6137,0,31,04990499,06400a58,0,1136,12,0,58159465,0,7994251,00000000007a117f,0,1136,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6138,6138,0,31,04990499,06400a58,0,1137,12,0,58159465,0,7994251,00000000007a117f,0,1137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6139,6139,0,30,04990499,06400a58,0,1138,12,0,58159465,0,7994251,00000000007a117f,0,1138,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6140,6140,0,30,04990499,fb94168c,0,1139,12,0,58159465,0,7994251,00000000007a117f,0,1139,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6141,6141,0,31,04990499,fb94168c,0,1140,12,0,58159465,0,7994251,00000000007a117f,0,1140,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6142,6142,0,31,04990499,fb94168c,0,1141,12,0,58159465,0,7994251,00000000007a117f,0,1141,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6143,6143,0,31,04990499,fb94168c,0,1142,12,0,58159465,0,7994251,00000000007a117f,0,1142,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6144,6144,0,30,04990499,fb94168c,0,1143,12,0,58159465,0,7994251,00000000007a117f,0,1143,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6145,6145,0,30,04990499,f80c0acc,0,1144,12,0,58159465,0,7994251,00000000007a117f,0,1144,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
